sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,0,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,AEGIS|QUILL,certainty_inflation|framing_effect,medium|high,0.8|1.0,1,"{""core_claims_extracted"": ""Researchers identified a rare syndrome that devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""certainty_gap"": ""The wording implies a high level of certaint…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,0.28,1,LIBRA,certainty_inflation,low,0.8,1,,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,high|medium,1.0|0.88,0,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,2.91,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,AEGIS|ARGUS,confirmation_bias|overgeneralisation,medium|medium,0.88|0.8,0,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,7.28,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,1.0|0.8,1,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,4.18,2,AEGIS|QUILL,certainty_inflation|framing_effect,high|medium,0.8|1.0,1,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,7.99,1,AEGIS,certainty_inflation,high,0.8,0,,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,4,ARGUS|LENS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect|overgeneralisation,low|medium|medium|medium,0.65|0.65|0.65|0.65,1,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,4.72,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.8|0.65,1,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,AEGIS|LENS|LIBRA,causal_inference_error|certainty_inflation|overgeneralisation,medium|medium|medium,1.0|0.88|0.95,0,,0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,ARGUS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,low|medium|medium,0.52|0.72|0.65,1,,0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,ARGUS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,low|medium|medium,0.52|0.65|0.65,1,,0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,AEGIS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,low|medium|medium,0.8|0.95|0.72,1,,0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,9.49,2,AEGIS|VIGIL,causal_inference_error|overgeneralisation,low|medium,0.8|0.95,1,,0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,ARGUS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,low|medium|medium,0.52|0.65|0.65,1,,0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,ARGUS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,low|medium|medium,0.52|0.65|0.65,1,,0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,AEGIS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,low|medium|medium,0.8|0.95|0.88,1,,0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,4,ARGUS|LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias|overgeneralisation,low|medium|medium|medium,0.88|0.65|0.95|0.73,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,7.59,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,low|medium,0.53|0.8,1,,0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,9.43,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,low|medium,0.68|1.0,1,,0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,4,AEGIS|ARGUS|QUILL,causal_inference_error|confirmation_bias|framing_effect,medium|medium|medium|medium,0.73|0.88|0.8|0.8,0,,0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,1,,0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,5.52,2,AEGIS|QUILL,causal_inference_error|framing_effect,low|medium,0.8|0.88,0,,0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,AEGIS|LENS|LIBRA,certainty_inflation|framing_effect|overgeneralisation,medium|medium|low,0.8|0.95|0.6,1,"{""core_claims_extracted"": ""The author feels they failed in directing the class due to being given full responsibility as a course coordinator."", ""certainty_gap"": ""The wording implies a strong sense of personal failure, …",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,4,AEGIS|ARGUS|LENS|VIGIL,causal_inference_error|confirmation_bias|framing_effect|overgeneralisation,low|medium|medium|low,0.53|0.65|0.8|0.52,1,,0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,4.11,4,AEGIS|ARGUS|QUILL,confirmation_bias|framing_effect|overgeneralisation,low|low|low|medium,0.75|0.8|0.72|0.65,1,,0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,8.49,2,AEGIS,framing_effect|overgeneralisation,low|medium,0.8|0.8,1,,0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,1.18,1,AEGIS,certainty_inflation,medium,0.8,0,,0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,1.54,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,6.85,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,1,,0,1,
