sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5,4.52,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,AEGIS|VIGIL,causal_inference_error|framing_effect|overgeneralisation,medium|medium|medium,0.8|0.8|0.8,0,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,2,7.57,2,AEGIS,causal_inference_error|certainty_inflation,medium|medium,0.8|0.8,1,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,3,7.57,2,AEGIS,causal_inference_error|certainty_inflation,medium|medium,0.8|0.8,1,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,4,7.57,2,AEGIS,causal_inference_error|framing_effect,medium|medium,0.8|0.8,0,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5,7.57,2,AEGIS,causal_inference_error|framing_effect,medium|medium,0.8|0.8,0,,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,0,,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,2,8.49,2,AEGIS,causal_inference_error|overgeneralisation,medium|low,0.8|0.8,0,,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,3,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,0,,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,4,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,0,,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,0,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|medium,0.95|0.95,1,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,2,10.0,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|medium,0.95|0.95,1,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,3,10.0,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|medium,0.95|0.95,1,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,4,10.0,4,LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,medium|medium|medium|medium,0.75|0.95|0.95|0.88,1,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5,10.0,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|medium,0.95|0.95,1,"{""core_claims_extracted"": ""Researchers identified a rare syndrome that devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""evidence_symmetry"": ""No contrary evidence mentioned"", ""limita…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,0.0,0,,,,,0,,0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,2,2.66,1,AEGIS,certainty_inflation,low,0.8,1,,0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,3,0.0,0,,,,,0,,0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,4,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5,2.5,1,LENS,overgeneralisation,low,0.75,0,,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,"{""core_claims_extracted"": ""TV food advertising increases children's preference for unhealthy foods"", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""The keyword 'increases' is used to asse…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,2,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,3,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,4,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Meta,meta-llama/llama-3.3-70b-instruct,5,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,1.94,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,1.94,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,1.94,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,1.94,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,1.94,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,1.94,1,AEGIS,framing_effect,medium,0.8,1,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,0.97,1,AEGIS,framing_effect,low,0.8,1,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,2.91,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,1.45,1,AEGIS,overgeneralisation,low,0.8,0,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,0.97,1,AEGIS,framing_effect,low,0.8,1,,0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,3.17,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,3.17,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,1.87,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,3.17,1,AEGIS,overgeneralisation,medium,0.8,0,"{""claimed_scope"": ""financial advisors generally"", ""evidenced_scope"": ""unknown, no evidence provided"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,3.17,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,6.84,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.89|0.8,1,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,6.83,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.8|0.88,1,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,5.44,2,LENS|QUILL,framing_effect|overgeneralisation,medium|low,0.89|0.88,1,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,6.83,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.8|0.88,1,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,5.44,2,LENS|QUILL,framing_effect|overgeneralisation,medium|low,0.89|0.88,1,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,4.51,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|0.88,1,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,3.96,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,0.8|0.88,1,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,3.23,2,AEGIS|QUILL,causal_inference_error|framing_effect,medium|medium,0.8|0.88,1,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,4.51,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|0.88,1,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,3.96,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,0.8|0.88,1,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,5.33,1,AEGIS,confirmation_bias,medium,0.8,0,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,5.33,1,AEGIS,confirmation_bias,medium,0.8,0,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,5.33,1,AEGIS,confirmation_bias,medium,0.8,0,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,5.33,1,AEGIS,confirmation_bias,medium,0.8,0,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,5.33,1,AEGIS,confirmation_bias,medium,0.8,0,,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,5.62,3,ARGUS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,medium|medium|medium,0.72|0.65|0.65,1,"{""core_claims_extracted"": ""A systematic review found that 90% of replication studies successfully reproduced the original findings."", ""evidence_symmetry"": ""No contrary evidence is mentioned."", ""limitations_acknowledged_…",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,3.95,2,AEGIS|LENS,certainty_inflation|overgeneralisation,medium|medium,0.65|0.8,0,,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,0.89,1,AEGIS,framing_effect,medium,0.8,1,,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,3.56,2,LIBRA|QUILL,certainty_inflation|framing_effect,medium|medium,0.65|0.65,1,,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,2.29,2,LIBRA|QUILL,certainty_inflation|framing_effect,medium|medium,0.65|0.65,1,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,4.76,1,LENS,overgeneralisation,medium,0.71,0,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,10.0,3,AEGIS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,medium|medium|medium,0.8|0.88|0.88,1,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,10.0,3,AEGIS|LIBRA|QUILL,certainty_inflation|framing_effect|overgeneralisation,medium|medium|medium,0.8|0.65|0.88,1,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,7.62,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.8|0.88,1,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,8.99,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.8|0.88,1,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,7.79,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.8|0.65,1,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,1,7.79,2,AEGIS|QUILL,confirmation_bias|framing_effect,medium|medium,0.8|0.65,1,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,2,10.0,3,AEGIS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,medium|medium|medium,0.8|0.65|0.88,1,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,3,10.0,2,AEGIS|QUILL,confirmation_bias|framing_effect,medium|medium,0.8|0.65,1,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,4,10.0,2,AEGIS|QUILL,confirmation_bias|framing_effect,medium|medium,0.8|0.65,1,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Meta,meta-llama/llama-3.3-70b-instruct,5,10.0,2,AEGIS|QUILL,confirmation_bias|framing_effect,medium|medium,0.8|0.65,1,,0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,0.23,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,"{""claimed_scope"": ""a closed system of 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B"", ""qualifiers_present"": ""yes"", ""bias_present"": false}",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,"{""claimed_scope"": ""a closed system of 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B"", ""qualifiers_present"": ""yes"", ""bias_present"": false}",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,0.23,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,0.59,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,0.68,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.68,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,1.3,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,1.3,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.68,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
