sentence_id,sentence,expected_label_human,expected_bias_type,company,model,mean_score,sd_score,agents_consistency,bias_types_consistency,correct_count_of_5,n_flags_mean,representative_reasoning
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,0.14,0.05,VIGIL,causal_inference_error,5,1,"{""claimed_scope"": ""a closed system of 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B"", ""qualifiers_present"": ""yes"", ""bias_present"": false}"
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,0.24,0.2,VIGIL,causal_inference_error,5,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,0.93,0.34,VIGIL,causal_inference_error,5,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1.17,0.0,VIGIL,causal_inference_error,5,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,0.12,0.0,VIGIL,causal_inference_error,5,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,0.61,0.9,VIGIL,causal_inference_error,5,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1.14,0.46,LIBRA|VIGIL,causal_inference_error|certainty_inflation,5,1.2,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1.25,0.18,LIBRA|VIGIL,causal_inference_error|certainty_inflation,5,1.2,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,0.53,0.33,VIGIL,causal_inference_error,5,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1.01,0.48,VIGIL,causal_inference_error,5,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,4.99,2.97,AEGIS|ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,2,1.8,"{""core_claims_extracted"": ""The author's design was not well-received by the customer despite initial positive feedback"", ""evidence_symmetry"": ""No contrary evidence is presented, but the author's personal experience is t…"
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,9.99,0.0,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""The author believes that when they are loved and happy, God takes those people away, leading them to think that they should not be loved or too happy."", ""evidence_symmetry"": ""No contrary evide…"
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,0.0,0.0,,,0,0,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1.1,1.0,LENS,overgeneralisation,3,0.6,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,0.23,0.33,VIGIL,causal_inference_error,0,0.8,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,0.63,0.65,AEGIS|ARGUS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,0,1.2,"{""core_claims_extracted"": ""The author's school basketball team qualified for the quarter finals and won against a strong opponent, but lost the next match, possibly due to the author's poor performance and negligence."",…"
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,0.97,1.33,ARGUS|QUILL,confirmation_bias|framing_effect,0,0.4,"{""core_claims_extracted"": ""The author expresses a negative self-perception related to failure in their official role and education, taking personal blame."", ""evidence_symmetry"": ""No contrary evidence is presented in the…"
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,0.07,0.15,LIBRA,certainty_inflation,0,0.2,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,0.66,0.52,AEGIS|LIBRA|QUILL|VIGIL,causal_inference_error|certainty_inflation|framing_effect|overgeneralisation,1,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,8.68,1.81,AEGIS|LENS|LIBRA,causal_inference_error|certainty_inflation|overgeneralisation,5,2.6,
